circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"2404",4ème circonscription,"24",Dordogne,89941,65770,73.13,24171,26.87,63216,70.29,96.12,1483,1.65,2.25,1071,1.19,1.63,6,EXG,GREEN-MADEO,Christophe,MASCULIN,657,0.73,1.04,,extrême-gauche,7
"2404",4ème circonscription,"24",Dordogne,89941,65770,73.13,24171,26.87,63216,70.29,96.12,1483,1.65,2.25,1071,1.19,1.63,7,RN,MARCHAUDON,Dominique-Louise,FEMININ,22767,25.31,36.01,,extrême-droite,1
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,1,EXG,FRIESS,Nicole,FEMININ,780,1.03,1.5,,extrême-gauche,5
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,2,EXG,RUCH,Alain,MASCULIN,133,0.18,0.26,,extrême-gauche,6
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,3,RN,LUTZ,Thomas,MASCULIN,16264,21.46,31.2,,extrême-droite,3
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,4,ECO,PERNIN,Marielle,FEMININ,923,1.22,1.77,,gauche,4
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,5,REG,MORÉ,Elisa,FEMININ,2,0,0,,divers,7
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,6,UG,VEZIES,Séverine,FEMININ,16555,21.84,31.76,,gauche,2
"2501",1ère circonscription,"25",Doubs,75793,53642,70.77,22151,29.23,52132,68.78,97.19,1096,1.45,2.04,414,0.55,0.77,7,ENS,CROIZIER,Laurent,MASCULIN,17475,23.06,33.52,,centre,1
"2502",2ème circonscription,"25",Doubs,78875,57350,72.71,21525,27.29,56084,71.1,97.79,858,1.09,1.5,408,0.52,0.71,1,UG,VOYNET,Dominique,FEMININ,19160,24.29,34.16,,gauche,1
"2502",2ème circonscription,"25",Doubs,78875,57350,72.71,21525,27.29,56084,71.1,97.79,858,1.09,1.5,408,0.52,0.71,2,EXG,VUITTON,Brigitte,FEMININ,788,1,1.41,,extrême-gauche,5
"2502",2ème circonscription,"25",Doubs,78875,57350,72.71,21525,27.29,56084,71.1,97.79,858,1.09,1.5,408,0.52,0.71,3,RN,FUSIS,Eric,MASCULIN,16895,21.42,30.12,,extrême-droite,2
"2502",2ème circonscription,"25",Doubs,78875,57350,72.71,21525,27.29,56084,71.1,97.79,858,1.09,1.5,408,0.52,0.71,4,ENS,VUILLEMIN,Benoît,MASCULIN,15026,19.05,26.79,,centre,3
"2502",2ème circonscription,"25",Doubs,78875,57350,72.71,21525,27.29,56084,71.1,97.79,858,1.09,1.5,408,0.52,0.71,5,LR,ROY,Daniel,MASCULIN,4215,5.34,7.52,,droite,4
"2503",3ème circonscription,"25",Doubs,64748,44222,68.3,20526,31.7,42381,65.46,95.84,1149,1.77,2.6,692,1.07,1.56,1,UXD,BLOCH,Matthieu,MASCULIN,18795,29.03,44.35,,extrême-droite,1
"2503",3ème circonscription,"25",Doubs,64748,44222,68.3,20526,31.7,42381,65.46,95.84,1149,1.77,2.6,692,1.07,1.56,2,UG,DAYET,Virginie,FEMININ,9138,14.11,21.56,,gauche,3
"2503",3ème circonscription,"25",Doubs,64748,44222,68.3,20526,31.7,42381,65.46,95.84,1149,1.77,2.6,692,1.07,1.56,3,DSV,KEMPS,Brandon,MASCULIN,889,1.37,2.1,,extrême-droite,4
"2503",3ème circonscription,"25",Doubs,64748,44222,68.3,20526,31.7,42381,65.46,95.84,1149,1.77,2.6,692,1.07,1.56,4,ENS,PACQUOT,Nicolas,MASCULIN,12806,19.78,30.22,,centre,2
"2503",3ème circonscription,"25",Doubs,64748,44222,68.3,20526,31.7,42381,65.46,95.84,1149,1.77,2.6,692,1.07,1.56,5,EXG,PLAIN,Franck,MASCULIN,753,1.16,1.78,,extrême-gauche,5
"2504",4ème circonscription,"25",Doubs,65469,42886,65.51,22583,34.49,41712,63.71,97.26,761,1.16,1.77,413,0.63,0.96,1,EXG,TREPPO,Michel,MASCULIN,640,0.98,1.53,,extrême-gauche,5
"2504",4ème circonscription,"25",Doubs,65469,42886,65.51,22583,34.49,41712,63.71,97.26,761,1.16,1.77,413,0.63,0.96,2,RN,GRANGIER,Géraldine,FEMININ,19863,30.34,47.62,,extrême-droite,1
"2504",4ème circonscription,"25",Doubs,65469,42886,65.51,22583,34.49,41712,63.71,97.26,761,1.16,1.77,413,0.63,0.96,3,UG,DUVERNOIS,Magali,FEMININ,11776,17.99,28.23,,gauche,2
"2504",4ème circonscription,"25",Doubs,65469,42886,65.51,22583,34.49,41712,63.71,97.26,761,1.16,1.77,413,0.63,0.96,4,ECO,VOLA,Yves,MASCULIN,906,1.38,2.17,,gauche,4
"2504",4ème circonscription,"25",Doubs,65469,42886,65.51,22583,34.49,41712,63.71,97.26,761,1.16,1.77,413,0.63,0.96,5,ENS,GAUTIER,Philippe,MASCULIN,8527,13.02,20.44,,centre,3
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,1,DIV,LAURENT,Nolann,MASCULIN,497,0.58,0.86,,divers,6
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,2,EXG,MORRISON,Sonya,FEMININ,588,0.69,1.02,,extrême-gauche,5
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,3,LR,GENEVARD,Annie,FEMININ,20356,23.87,35.2,,droite,1
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,4,UG,CASSEZ,Matthieu,MASCULIN,9709,11.39,16.79,,gauche,3
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,5,ENS,BOILLOT,Lucas,MASCULIN,7176,8.42,12.41,,centre,4
"2505",5ème circonscription,"25",Doubs,85263,59293,69.54,25970,30.46,57831,67.83,97.53,871,1.02,1.47,591,0.69,1,6,RN,JEANDENAND,Florianne,FEMININ,19505,22.88,33.73,,extrême-droite,2
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,1,RN,VALLON,Jean-Paul,MASCULIN,16145,20.8,31.08,,extrême-droite,2
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,2,LR,PUGEAT,Véronique,FEMININ,9292,11.97,17.89,,droite,3
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,3,REC,AOUSTET,Thierry,MASCULIN,551,0.71,1.06,,extrême-droite,5
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,4,ENS,CLAPOT,Mireille,FEMININ,8635,11.12,16.62,,centre,4
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,5,EXG,KOPFF,Adèle,FEMININ,490,0.63,0.94,,extrême-gauche,6
"2601",1ère circonscription,"26",Drôme,77635,53048,68.33,24587,31.67,51948,66.91,97.93,751,0.97,1.42,349,0.45,0.66,6,UG,CHRISTOPHLE,Paul,MASCULIN,16835,21.68,32.41,,gauche,1
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,1,ENS,MICHEL,Nicolas,MASCULIN,12158,12.52,18.94,,centre,3
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,2,DVD,OUMEDDOUR,Karim,MASCULIN,1795,1.85,2.8,,droite,5
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,3,RN,POLLET,Lisette,FEMININ,27507,28.32,42.85,,extrême-droite,1
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,4,UG,CHKERI,Karim,MASCULIN,14642,15.08,22.81,,gauche,2
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,5,REC,GAILLARD,Jean-Marc,MASCULIN,710,0.73,1.11,,extrême-droite,6
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,6,EXG,RAT,Guy,MASCULIN,704,0.72,1.1,,extrême-gauche,7
"2602",2ème circonscription,"26",Drôme,97115,66048,68.01,31067,31.99,64200,66.11,97.2,1192,1.23,1.8,656,0.68,0.99,7,LR,LAGIER,Damien,MASCULIN,6684,6.88,10.41,,droite,4
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,1,LR,PICARD,Patricia,FEMININ,6855,6.18,8.5,,droite,4
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,2,UG,POCHON,Marie,FEMININ,30618,27.61,37.96,,gauche,1
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,3,ENS,MARCHIONNI,Lander,MASCULIN,15396,13.88,19.09,,centre,3
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,4,REC,SIMONCINI,Frédérique,FEMININ,853,0.77,1.06,,extrême-droite,6
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,5,EXG,CHAMPMARTIN,Charly,MASCULIN,908,0.82,1.13,,extrême-gauche,5
"2603",3ème circonscription,"26",Drôme,110892,83019,74.86,27873,25.14,80650,72.73,97.15,1584,1.43,1.91,785,0.71,0.95,6,UXD,AUTRAND,Adhémar,MASCULIN,26020,23.46,32.26,,extrême-droite,2
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,1,DSV,BERMOND,Guy,MASCULIN,798,0.79,1.15,,extrême-droite,5
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,2,UG,PAGANI,Isabelle,FEMININ,18222,18.09,26.27,,gauche,2
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,3,EXG,BERNARD,Monique,FEMININ,634,0.63,0.91,,extrême-gauche,7
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,4,LR,ANTHOINE,Emmanuelle,FEMININ,16635,16.52,23.98,,droite,3
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,5,ENS,GAFA,Olivier,MASCULIN,5762,5.72,8.31,,centre,4
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,6,RN,MONNIER,Thibaut,MASCULIN,26621,26.44,38.37,,extrême-droite,1
"2604",4ème circonscription,"26",Drôme,100702,70939,70.44,29763,29.56,69374,68.89,97.79,1040,1.03,1.47,525,0.52,0.74,7,REC,REYBERT,Evelyne,FEMININ,702,0.7,1.01,,extrême-droite,6
"2701",1ère circonscription,"27",Eure,87391,57249,65.51,30142,34.49,55556,63.57,97.04,1204,1.38,2.1,489,0.56,0.85,1,REC,THALMANN,Jacques,MASCULIN,866,0.99,1.56,,extrême-droite,5
"2701",1ère circonscription,"27",Eure,87391,57249,65.51,30142,34.49,55556,63.57,97.04,1204,1.38,2.1,489,0.56,0.85,2,EXG,DUCAMP,Anne,FEMININ,1009,1.15,1.82,,extrême-gauche,4
"2701",1ère circonscription,"27",Eure,87391,57249,65.51,30142,34.49,55556,63.57,97.04,1204,1.38,2.1,489,0.56,0.85,3,UG,LE BONTÉ,Christine,FEMININ,11991,13.72,21.58,,gauche,3
"2701",1ère circonscription,"27",Eure,87391,57249,65.51,30142,34.49,55556,63.57,97.04,1204,1.38,2.1,489,0.56,0.85,4,RN,LOIR,Christine,FEMININ,25853,29.58,46.54,,extrême-droite,1
"2701",1ère circonscription,"27",Eure,87391,57249,65.51,30142,34.49,55556,63.57,97.04,1204,1.38,2.1,489,0.56,0.85,5,ENS,CANIN,Julien,MASCULIN,15837,18.12,28.51,,centre,2
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,1,DVC,GODARD,Laure Anne,FEMININ,242,0.31,0.46,,centre,8
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,2,UG,VEYRI,Timour,MASCULIN,11185,14.14,21.25,,gauche,2
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,3,RN,LEVAVASSEUR,Katiana,FEMININ,22952,29.01,43.61,,extrême-droite,1
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,4,ENS,COLLIN,Isabelle,FEMININ,9225,11.66,17.53,,centre,3
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,5,DVD,BAUDE,Edouard,MASCULIN,1658,2.1,3.15,,droite,5
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,6,DVD,AUGER,Stéphanie,FEMININ,6202,7.84,11.78,,droite,4
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,7,EXG,PEYRAUD,Mélanie,FEMININ,614,0.78,1.17,,extrême-gauche,6
"2702",2ème circonscription,"27",Eure,79112,54069,68.34,25043,31.66,52636,66.53,97.35,1095,1.38,2.03,338,0.43,0.63,8,REC,BRÉLY,Laurence,FEMININ,558,0.71,1.06,,extrême-droite,7
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,1,REC,DARIC,Didier,MASCULIN,691,0.81,1.21,,extrême-droite,6
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,2,RN,MAUVIEUX,Kévin,MASCULIN,28012,32.71,48.88,,extrême-droite,1
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,3,EXG,HUARD,Marie-Noëlle,FEMININ,963,1.12,1.68,,extrême-gauche,5
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,4,DVC,ELEXHAUSER,Thomas,MASCULIN,6259,7.31,10.92,,centre,4
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,5,ENS,TAMARELLE VERHAEGHE,Marie,FEMININ,12238,14.29,21.35,,centre,2
"2703",3ème circonscription,"27",Eure,85635,58863,68.74,26772,31.26,57310,66.92,97.36,1170,1.37,1.99,383,0.45,0.65,6,UG,TURPIN,Jean-Christophe,MASCULIN,9147,10.68,15.96,,gauche,3
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,1,REC,BLONDEL,Stacy,FEMININ,536,0.57,0.87,,extrême-droite,6
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,2,UG,BRUN,Philippe,MASCULIN,21144,22.61,34.27,,gauche,2
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,3,EXG,SOLAL,Christophe,MASCULIN,693,0.74,1.12,,extrême-gauche,5
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,4,RN,PAUPER,Patrice,MASCULIN,25691,27.48,41.64,,extrême-droite,1
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,5,ENS,TERLEZ,Anne,FEMININ,10767,11.52,17.45,,centre,3
"2704",4ème circonscription,"27",Eure,93502,63112,67.5,30390,32.5,61698,65.99,97.76,1065,1.14,1.69,349,0.37,0.55,6,DVC,ISTIN,Olivier,MASCULIN,2868,3.07,4.65,,centre,4
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,1,DIV,BEAUJOUAN,Ludovic,MASCULIN,517,0.58,0.88,,divers,7
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,2,UG,JOURDAIN,Pierre-Yves,MASCULIN,12506,13.92,21.28,,gauche,3
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,3,EXG,BLITMAN,Delphine,FEMININ,671,0.75,1.14,,extrême-gauche,6
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,4,RN,HOUSSIN,Timothée,MASCULIN,26601,29.62,45.26,,extrême-droite,1
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,5,DVD,MAZURE,Christian,MASCULIN,911,1.01,1.55,,droite,5
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,6,DVD,PRÉVOTEAU DU CLARY,Colin,MASCULIN,2,0,0,,droite,8
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,7,ENS,DUCHÉ,Frédéric,MASCULIN,14332,15.96,24.39,,centre,2
"2705",5ème circonscription,"27",Eure,89810,60193,67.02,29617,32.98,58773,65.44,97.64,1057,1.18,1.76,363,0.4,0.6,8,LR,DAVERTON,David,MASCULIN,3233,3.6,5.5,,droite,4
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,1,ENS,KASBARIAN,Guillaume,MASCULIN,20105,21.96,32.89,,centre,2
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,2,UG,BRIDET,Jean-François,MASCULIN,14705,16.06,24.05,,gauche,3
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,3,RN,MINOT,Emma,FEMININ,20576,22.47,33.66,,extrême-droite,1
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,4,EXG,AUBERT,Marie-José,FEMININ,659,0.72,1.08,,extrême-gauche,6
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,5,REC,DELAUNEY,Pierre-Louis,MASCULIN,698,0.76,1.14,,extrême-droite,5
"2801",1ère circonscription,"28",Eure-et-Loir,91565,62516,68.27,29049,31.73,61131,66.76,97.78,1035,1.13,1.66,350,0.38,0.56,6,LR,VERGNE,Ladislas,MASCULIN,4388,4.79,7.18,,droite,4
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,1,REC,ROGÉ,Florence,FEMININ,477,0.63,1.02,,extrême-droite,6
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,2,ENS,MAZY,Florent,MASCULIN,3381,4.47,7.24,,centre,4
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,3,LR,MARLEIX,Olivier,MASCULIN,12109,16.03,25.92,,droite,2
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,4,RN,DUBOIS,Olivier,MASCULIN,17908,23.7,38.33,,extrême-droite,1
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,5,EXG,DENIS,Adrien,MASCULIN,357,0.47,0.76,,extrême-gauche,7
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,6,EXG,JAFFRENOU,Béatrice,FEMININ,535,0.71,1.15,,extrême-gauche,5
"2802",2ème circonscription,"28",Eure-et-Loir,75563,47703,63.13,27860,36.87,46723,61.83,97.95,723,0.96,1.52,257,0.34,0.54,7,UG,FAVERIS,Nadia,FEMININ,11956,15.82,25.59,,gauche,3
"2803",3ème circonscription,"28",Eure-et-Loir,71148,46719,65.66,24429,34.34,45223,63.56,96.8,1120,1.57,2.4,376,0.53,0.8,1,RN,BAY,Christophe,MASCULIN,19178,26.96,42.41,,extrême-droite,1
"2803",3ème circonscription,"28",Eure-et-Loir,71148,46719,65.66,24429,34.34,45223,63.56,96.8,1120,1.57,2.4,376,0.53,0.8,2,EXG,CHEVROLLIER,Vincent,MASCULIN,3107,4.37,6.87,,extrême-gauche,4
"2803",3ème circonscription,"28",Eure-et-Loir,71148,46719,65.66,24429,34.34,45223,63.56,96.8,1120,1.57,2.4,376,0.53,0.8,3,DVC,HUWART,Harold,MASCULIN,16439,23.11,36.35,,centre,2
"2803",3ème circonscription,"28",Eure-et-Loir,71148,46719,65.66,24429,34.34,45223,63.56,96.8,1120,1.57,2.4,376,0.53,0.8,4,REC,LAQUA,Eric,MASCULIN,751,1.06,1.66,,extrême-droite,5
"2803",3ème circonscription,"28",Eure-et-Loir,71148,46719,65.66,24429,34.34,45223,63.56,96.8,1120,1.57,2.4,376,0.53,0.8,5,LR,MARTIAL,Rémi,MASCULIN,5748,8.08,12.71,,droite,3
"2804",4ème circonscription,"28",Eure-et-Loir,67351,44796,66.51,22555,33.49,43698,64.88,97.55,823,1.22,1.84,275,0.41,0.61,1,ENS,VIGIER,Philippe,MASCULIN,17236,25.59,39.44,,centre,2
"2804",4ème circonscription,"28",Eure-et-Loir,67351,44796,66.51,22555,33.49,43698,64.88,97.55,823,1.22,1.84,275,0.41,0.61,2,EXG,ASSAYAG,Anne-Laure,FEMININ,548,0.81,1.25,,extrême-gauche,5
"2804",4ème circonscription,"28",Eure-et-Loir,67351,44796,66.51,22555,33.49,43698,64.88,97.55,823,1.22,1.84,275,0.41,0.61,3,UG,BOËNS,Sylviane,FEMININ,6243,9.27,14.29,,gauche,3
"2804",4ème circonscription,"28",Eure-et-Loir,67351,44796,66.51,22555,33.49,43698,64.88,97.55,823,1.22,1.84,275,0.41,0.61,4,UXD,PECOUT,Roger,MASCULIN,18854,27.99,43.15,,extrême-droite,1
"2804",4ème circonscription,"28",Eure-et-Loir,67351,44796,66.51,22555,33.49,43698,64.88,97.55,823,1.22,1.84,275,0.41,0.61,5,REC,LHOPITEAU,Vincent,MASCULIN,817,1.21,1.87,,extrême-droite,4
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,1,ENS,LE MEUR,Annaïg,FEMININ,22422,24.28,33,,centre,1
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,2,UG,LEBERT,Grégory,MASCULIN,22303,24.15,32.83,,gauche,2
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,3,REC,HERMAN,France,FEMININ,620,0.67,0.91,,extrême-droite,6
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,4,RN,HÉNAFF,Christel,FEMININ,16083,17.42,23.67,,extrême-droite,3
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,5,LR,LE GRAND,Alain,MASCULIN,5652,6.12,8.32,,droite,4
"2901",1ère circonscription,"29",Finistère,92336,69589,75.36,22747,24.64,67938,73.58,97.63,1156,1.25,1.66,495,0.54,0.71,6,EXG,HARDY,Serge,MASCULIN,858,0.93,1.26,,extrême-gauche,5
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,1,ENS,BRÉHIER,Tristan,MASCULIN,9105,11.65,17.04,,centre,4
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,2,ECO,HENRY,Geneviève,FEMININ,1131,1.45,2.12,,gauche,6
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,3,DVC,LARSONNEUR,Jean-Charles,MASCULIN,9874,12.63,18.48,,centre,3
"2902",2ème circonscription,"29",Finistère,78166,54557,69.8,23609,30.2,53426,68.35,97.93,1075,1.38,1.97,56,0.07,0.1,4,LR,HOUARD,Françoise,FEMININ,1444,1.85,2.7,,droite,5
